FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2024,3,Hammersmith and Fulham,Theft From The Person,297,9074625,73,34.93,4.07,0.0327
Metropolitan,2024,3,Hammersmith and Fulham,Vehicle Crime,440,9074625,110,46.83,5.18,0.0485
Metropolitan,2024,3,Hammersmith and Fulham,Violence And Sexual Offences,1556,9074625,115,39.0,4.41,0.1715
Metropolitan,2024,3,Haringey,Bicycle Theft,81,9074625,53,24.91,2.84,0.0089
Metropolitan,2024,3,Haringey,Burglary,388,9074625,127,31.54,3.47,0.0428
Metropolitan,2024,3,Haringey,Criminal Damage And Arson,459,9074625,133,27.38,3.08,0.0506
Metropolitan,2024,3,Haringey,Drugs,334,9074625,109,20.01,2.51,0.0368
Metropolitan,2024,3,Haringey,Other Crime,70,9074625,42,17.23,2.11,0.0077
Metropolitan,2024,3,Haringey,Other Theft,722,9074625,128,24.37,2.86,0.0796
Metropolitan,2024,3,Haringey,Possession Of Weapons,35,9074625,25,22.48,2.66,0.0039
Metropolitan,2024,3,Haringey,Public Order,428,9074625,117,21.55,2.56,0.0472
Metropolitan,2024,3,Haringey,Robbery,320,9074625,96,22.26,2.6,0.0353
Metropolitan,2024,3,Haringey,Shoplifting,617,9074625,52,21.97,2.71,0.068
Metropolitan,2024,3,Haringey,Theft From The Person,637,9074625,99,18.49,2.29,0.0702
Metropolitan,2024,3,Haringey,Vehicle Crime,850,9074625,144,31.72,3.53,0.0937
Metropolitan,2024,3,Haringey,Violence And Sexual Offences,2078,9074625,145,22.79,2.65,0.229
Metropolitan,2024,3,Harrow,Bicycle Theft,49,9074625,30,42.1,3.78,0.0054
Metropolitan,2024,3,Harrow,Burglary,255,9074625,94,48.07,4.06,0.0281
Metropolitan,2024,3,Harrow,Criminal Damage And Arson,236,9074625,107,46.51,3.92,0.026
Metropolitan,2024,3,Harrow,Drugs,132,9074625,65,40.09,3.45,0.0145
Metropolitan,2024,3,Harrow,Other Crime,58,9074625,51,45.86,3.81,0.0064
Metropolitan,2024,3,Harrow,Other Theft,386,9074625,113,46.3,3.96,0.0425
Metropolitan,2024,3,Harrow,Possession Of Weapons,14,9074625,13,49.56,4.29,0.0015
Metropolitan,2024,3,Harrow,Public Order,278,9074625,89,44.0,3.86,0.0306
Metropolitan,2024,3,Harrow,Robbery,123,9074625,58,47.25,4.02,0.0136
Metropolitan,2024,3,Harrow,Shoplifting,541,9074625,38,49.96,4.42,0.0596
Metropolitan,2024,3,Harrow,Theft From The Person,176,9074625,69,42.16,3.91,0.0194
Metropolitan,2024,3,Harrow,Vehicle Crime,520,9074625,137,49.16,4.07,0.0573
Metropolitan,2024,3,Harrow,Violence And Sexual Offences,1348,9074625,140,45.39,3.8,0.1485
Metropolitan,2024,3,Havering,Bicycle Theft,42,9074625,25,41.52,4.21,0.0046
Metropolitan,2024,3,Havering,Burglary,287,9074625,114,49.85,4.89,0.0316
Metropolitan,2024,3,Havering,Criminal Damage And Arson,436,9074625,121,46.99,4.73,0.048
Metropolitan,2024,3,Havering,Drugs,223,9074625,83,41.51,4.11,0.0246
Metropolitan,2024,3,Havering,Other Crime,102,9074625,63,45.64,4.45,0.0112
Metropolitan,2024,3,Havering,Other Theft,470,9074625,118,42.49,4.25,0.0518
Metropolitan,2024,3,Havering,Possession Of Weapons,27,9074625,20,35.21,3.52,0.003
Metropolitan,2024,3,Havering,Public Order,343,9074625,109,45.1,4.49,0.0378
Metropolitan,2024,3,Havering,Robbery,116,9074625,59,48.32,4.79,0.0128
Metropolitan,2024,3,Havering,Shoplifting,561,9074625,49,46.87,4.82,0.0618
Metropolitan,2024,3,Havering,Theft From The Person,127,9074625,47,40.78,4.15,0.014
Metropolitan,2024,3,Havering,Vehicle Crime,617,9074625,148,52.89,5.21,0.068
Metropolitan,2024,3,Havering,Violence And Sexual Offences,1691,9074625,149,43.95,4.36,0.1863
Metropolitan,2024,3,Hillingdon,Bicycle Theft,65,9074625,41,36.21,3.46,0.0072
Metropolitan,2024,3,Hillingdon,Burglary,355,9074625,129,39.53,3.92,0.0391
Metropolitan,2024,3,Hillingdon,Criminal Damage And Arson,759,9074625,138,42.44,4.24,0.0836
Metropolitan,2024,3,Hillingdon,Drugs,242,9074625,97,34.52,3.37,0.0267
Metropolitan,2024,3,Hillingdon,Other Crime,502,9074625,72,23.36,3.13,0.0553
Metropolitan,2024,3,Hillingdon,Other Theft,919,9074625,144,33.3,3.64,0.1013
Metropolitan,2024,3,Hillingdon,Possession Of Weapons,34,9074625,23,33.38,3.5,0.0037
Metropolitan,2024,3,Hillingdon,Public Order,519,9074625,132,36.29,3.66,0.0572
Metropolitan,2024,3,Hillingdon,Robbery,192,9074625,79,36.65,3.56,0.0212
Metropolitan,2024,3,Hillingdon,Shoplifting,771,9074625,67,38.18,3.71,0.085
Metropolitan,2024,3,Hillingdon,Theft From The Person,201,9074625,71,34.21,3.49,0.0221
Metropolitan,2024,3,Hillingdon,Vehicle Crime,807,9074625,159,37.33,3.8,0.0889
Metropolitan,2024,3,Hillingdon,Violence And Sexual Offences,2225,9074625,168,37.13,3.73,0.2452
Metropolitan,2024,3,Horsham,Other Crime,1,9074625,1,82.14,7.0,0.0001
Metropolitan,2024,3,Horsham,Violence And Sexual Offences,1,9074625,1,43.5,5.0,0.0001
Metropolitan,2024,3,Hounslow,Bicycle Theft,125,9074625,68,39.83,4.32,0.0138
Metropolitan,2024,3,Hounslow,Burglary,267,9074625,111,37.35,3.96,0.0294
Metropolitan,2024,3,Hounslow,Criminal Damage And Arson,514,9074625,131,32.77,3.43,0.0566
Metropolitan,2024,3,Hounslow,Drugs,289,9074625,105,29.2,3.07,0.0318
Metropolitan,2024,3,Hounslow,Other Crime,99,9074625,66,32.65,3.4,0.0109
Metropolitan,2024,3,Hounslow,Other Theft,614,9074625,132,33.45,3.58,0.0677
Metropolitan,2024,3,Hounslow,Possession Of Weapons,27,9074625,24,32.41,3.52,0.003
Metropolitan,2024,3,Hounslow,Public Order,483,9074625,125,32.88,3.47,0.0532
Metropolitan,2024,3,Hounslow,Robbery,180,9074625,81,35.82,3.98,0.0198
Metropolitan,2024,3,Hounslow,Shoplifting,746,9074625,69,41.93,4.46,0.0822
Metropolitan,2024,3,Hounslow,Theft From The Person,293,9074625,88,34.14,3.53,0.0323
Metropolitan,2024,3,Hounslow,Vehicle Crime,749,9074625,142,38.89,4.18,0.0825
Metropolitan,2024,3,Hounslow,Violence And Sexual Offences,2284,9074625,149,32.39,3.42,0.2517
Metropolitan,2024,3,Islington,Bicycle Theft,258,9074625,94,36.91,4.08,0.0284
Metropolitan,2024,3,Islington,Burglary,489,9074625,112,33.33,3.62,0.0539
Metropolitan,2024,3,Islington,Criminal Damage And Arson,445,9074625,116,32.91,3.67,0.049
Metropolitan,2024,3,Islington,Drugs,284,9074625,89,29.75,3.3,0.0313
Metropolitan,2024,3,Islington,Other Crime,90,9074625,56,28.71,3.16,0.0099
Metropolitan,2024,3,Islington,Other Theft,988,9074625,116,37.1,4.05,0.1089
Metropolitan,2024,3,Islington,Possession Of Weapons,43,9074625,30,33.01,3.51,0.0047
Metropolitan,2024,3,Islington,Public Order,504,9074625,112,32.35,3.66,0.0555
Metropolitan,2024,3,Islington,Robbery,285,9074625,86,34.91,3.79,0.0314
Metropolitan,2024,3,Islington,Shoplifting,988,9074625,61,33.94,4.13,0.1089
Metropolitan,2024,3,Islington,Theft From The Person,981,9074625,110,35.95,3.78,0.1081
Metropolitan,2024,3,Islington,Vehicle Crime,632,9074625,117,32.25,3.67,0.0696
Metropolitan,2024,3,Islington,Violence And Sexual Offences,1881,9074625,125,31.75,3.58,0.2073
Metropolitan,2024,3,Kensington and Chelsea,Bicycle Theft,139,9074625,66,48.24,6.19,0.0153
Metropolitan,2024,3,Kensington and Chelsea,Burglary,369,9074625,93,49.1,6.52,0.0407
Metropolitan,2024,3,Kensington and Chelsea,Criminal Damage And Arson,276,9074625,82,46.03,6.08,0.0304
Metropolitan,2024,3,Kensington and Chelsea,Drugs,386,9074625,68,32.41,4.09,0.0425
Metropolitan,2024,3,Kensington and Chelsea,Other Crime,57,9074625,43,40.62,5.53,0.0063
Metropolitan,2024,3,Kensington and Chelsea,Other Theft,875,9074625,97,51.96,7.07,0.0964
Metropolitan,2024,3,Kensington and Chelsea,Possession Of Weapons,52,9074625,28,38.27,4.71,0.0057
Metropolitan,2024,3,Kensington and Chelsea,Public Order,316,9074625,87,44.58,5.83,0.0348
Metropolitan,2024,3,Kensington and Chelsea,Robbery,175,9074625,64,46.13,6.2,0.0193
Metropolitan,2024,3,Kensington and Chelsea,Shoplifting,638,9074625,52,55.5,7.4,0.0703
Metropolitan,2024,3,Kensington and Chelsea,Theft From The Person,647,9074625,91,48.85,6.51,0.0713
Metropolitan,2024,3,Kensington and Chelsea,Vehicle Crime,447,9074625,95,55.84,7.36,0.0493
Metropolitan,2024,3,Kensington and Chelsea,Violence And Sexual Offences,1413,9074625,100,41.52,5.36,0.1557
Metropolitan,2024,3,Kingston upon Thames,Bicycle Theft,114,9074625,24,67.76,6.32,0.0126
Metropolitan,2024,3,Kingston upon Thames,Burglary,116,9074625,63,74.2,6.89,0.0128
Metropolitan,2024,3,Kingston upon Thames,Criminal Damage And Arson,288,9074625,77,66.55,5.99,0.0317
Metropolitan,2024,3,Kingston upon Thames,Drugs,113,9074625,53,62.45,5.62,0.0125
Metropolitan,2024,3,Kingston upon Thames,Other Crime,32,9074625,25,63.14,5.88,0.0035
Metropolitan,2024,3,Kingston upon Thames,Other Theft,335,9074625,74,65.11,6.0,0.0369
Metropolitan,2024,3,Kingston upon Thames,Possession Of Weapons,11,9074625,10,65.06,5.82,0.0012
Metropolitan,2024,3,Kingston upon Thames,Public Order,233,9074625,71,64.82,5.82,0.0257
Metropolitan,2024,3,Kingston upon Thames,Robbery,35,9074625,20,61.51,5.6,0.0039
Metropolitan,2024,3,Kingston upon Thames,Shoplifting,433,9074625,32,65.94,6.16,0.0477
Metropolitan,2024,3,Kingston upon Thames,Theft From The Person,116,9074625,25,62.84,5.88,0.0128
Metropolitan,2024,3,Kingston upon Thames,Vehicle Crime,254,9074625,87,72.55,6.58,0.028
Metropolitan,2024,3,Kingston upon Thames,Violence And Sexual Offences,847,9074625,96,63.7,5.74,0.0933
Metropolitan,2024,3,Lambeth,Bicycle Theft,257,9074625,102,41.7,5.04,0.0283
Metropolitan,2024,3,Lambeth,Burglary,557,9074625,155,41.14,4.67,0.0614
Metropolitan,2024,3,Lambeth,Criminal Damage And Arson,621,9074625,164,38.07,4.41,0.0684
Metropolitan,2024,3,Lambeth,Drugs,383,9074625,124,34.22,4.02,0.0422
Metropolitan,2024,3,Lambeth,Other Crime,88,9074625,63,34.14,3.99,0.0097
Metropolitan,2024,3,Lambeth,Other Theft,1149,9074625,167,42.61,5.23,0.1266
Metropolitan,2024,3,Lambeth,Possession Of Weapons,52,9074625,35,36.4,4.48,0.0057
Metropolitan,2024,3,Lambeth,Public Order,634,9074625,151,39.14,4.67,0.0699
Metropolitan,2024,3,Lambeth,Robbery,603,9074625,132,39.09,4.76,0.0664
Metropolitan,2024,3,Lambeth,Shoplifting,800,9074625,73,36.24,4.3,0.0882
Metropolitan,2024,3,Lambeth,Theft From The Person,1301,9074625,130,42.87,5.45,0.1434
Metropolitan,2024,3,Lambeth,Vehicle Crime,872,9074625,171,41.27,4.67,0.0961
Metropolitan,2024,3,Lambeth,Violence And Sexual Offences,2561,9074625,181,37.94,4.5,0.2822
Metropolitan,2024,3,Lewes,Violence And Sexual Offences,2,9074625,2,59.59,7.0,0.0002
Metropolitan,2024,3,Lewisham,Bicycle Theft,111,9074625,61,33.47,3.79,0.0122
Metropolitan,2024,3,Lewisham,Burglary,437,9074625,145,33.13,3.67,0.0482
Metropolitan,2024,3,Lewisham,Criminal Damage And Arson,519,9074625,156,30.57,3.36,0.0572
Metropolitan,2024,3,Lewisham,Drugs,349,9074625,131,30.48,3.42,0.0385
Metropolitan,2024,3,Lewisham,Other Crime,88,9074625,64,31.9,3.44,0.0097
Metropolitan,2024,3,Lewisham,Other Theft,701,9074625,167,34.23,3.89,0.0772
Metropolitan,2024,3,Lewisham,Possession Of Weapons,44,9074625,35,32.57,3.52,0.0048
Metropolitan,2024,3,Lewisham,Public Order,584,9074625,146,32.74,3.67,0.0644
Metropolitan,2024,3,Lewisham,Robbery,292,9074625,95,30.62,3.53,0.0322
Metropolitan,2024,3,Lewisham,Shoplifting,695,9074625,66,33.92,4.01,0.0766
Metropolitan,2024,3,Lewisham,Theft From The Person,517,9074625,123,34.3,4.09,0.057
Metropolitan,2024,3,Lewisham,Vehicle Crime,770,9074625,169,34.84,3.75,0.0849
Metropolitan,2024,3,Lewisham,Violence And Sexual Offences,2516,9074625,175,30.82,3.4,0.2773
Metropolitan,2024,3,Merton,Bicycle Theft,70,9074625,39,62.54,5.67,0.0077
Metropolitan,2024,3,Merton,Burglary,223,9074625,93,59.5,5.31,0.0246
Metropolitan,2024,3,Merton,Criminal Damage And Arson,278,9074625,99,53.66,4.72,0.0306
Metropolitan,2024,3,Merton,Drugs,147,9074625,76,55.09,4.9,0.0162
Metropolitan,2024,3,Merton,Other Crime,43,9074625,30,57.3,5.16,0.0047
Metropolitan,2024,3,Merton,Other Theft,354,9074625,106,61.38,5.61,0.039
Metropolitan,2024,3,Merton,Possession Of Weapons,19,9074625,17,54.05,4.84,0.0021
Metropolitan,2024,3,Merton,Public Order,227,9074625,85,56.75,5.18,0.025
Metropolitan,2024,3,Merton,Robbery,84,9074625,47,54.07,4.93,0.0093
Metropolitan,2024,3,Merton,Shoplifting,471,9074625,49,70.77,7.35,0.0519
Metropolitan,2024,3,Merton,Theft From The Person,106,9074625,59,63.66,6.07,0.0117
Metropolitan,2024,3,Merton,Vehicle Crime,426,9074625,115,60.46,5.46,0.0469
Metropolitan,2024,3,Merton,Violence And Sexual Offences,1184,9074625,123,54.77,4.91,0.1305
Metropolitan,2024,3,Mid Sussex,Public Order,1,9074625,1,58.24,9.0,0.0001
Metropolitan,2024,3,Mid Sussex,Violence And Sexual Offences,1,9074625,1,65.1,9.0,0.0001
Metropolitan,2024,3,Newham,Bicycle Theft,167,9074625,69,27.27,3.14,0.0184
Metropolitan,2024,3,Newham,Burglary,521,9074625,146,25.88,2.57,0.0574
Metropolitan,2024,3,Newham,Criminal Damage And Arson,507,9074625,150,23.44,2.33,0.0559
Metropolitan,2024,3,Newham,Drugs,525,9074625,139,23.18,2.32,0.0579
Metropolitan,2024,3,Newham,Other Crime,144,9074625,79,22.09,2.03,0.0159
Metropolitan,2024,3,Newham,Other Theft,1252,9074625,173,25.45,2.84,0.138
Metropolitan,2024,3,Newham,Possession Of Weapons,50,9074625,43,22.87,2.32,0.0055
Metropolitan,2024,3,Newham,Public Order,581,9074625,145,23.64,2.51,0.064
Metropolitan,2024,3,Newham,Robbery,422,9074625,139,25.89,2.65,0.0465
Metropolitan,2024,3,Newham,Shoplifting,1096,9074625,62,29.25,3.61,0.1208
Metropolitan,2024,3,Newham,Theft From The Person,898,9074625,146,28.12,3.27,0.099
Metropolitan,2024,3,Newham,Vehicle Crime,1048,9074625,176,23.86,2.36,0.1155
Metropolitan,2024,3,Newham,Violence And Sexual Offences,2699,9074625,182,23.67,2.43,0.2974
Metropolitan,2024,3,Redbridge,Bicycle Theft,56,9074625,36,36.53,3.43,0.0062
Metropolitan,2024,3,Redbridge,Burglary,394,9074625,124,46.53,4.17,0.0434
Metropolitan,2024,3,Redbridge,Criminal Damage And Arson,382,9074625,131,41.15,3.71,0.0421
Metropolitan,2024,3,Redbridge,Drugs,180,9074625,80,40.81,3.64,0.0198
Metropolitan,2024,3,Redbridge,Other Crime,82,9074625,59,45.87,4.13,0.009
Metropolitan,2024,3,Redbridge,Other Theft,581,9074625,136,40.78,3.7,0.064
Metropolitan,2024,3,Redbridge,Possession Of Weapons,23,9074625,23,44.09,4.04,0.0025
Metropolitan,2024,3,Redbridge,Public Order,356,9074625,119,41.68,3.83,0.0392
Metropolitan,2024,3,Redbridge,Robbery,158,9074625,77,39.93,3.66,0.0174
Metropolitan,2024,3,Redbridge,Shoplifting,503,9074625,44,43.83,4.18,0.0554
Metropolitan,2024,3,Redbridge,Theft From The Person,250,9074625,84,32.96,3.08,0.0275
Metropolitan,2024,3,Redbridge,Vehicle Crime,760,9074625,156,49.23,4.36,0.0838
Metropolitan,2024,3,Redbridge,Violence And Sexual Offences,2062,9074625,162,40.03,3.54,0.2272
Metropolitan,2024,3,Richmond upon Thames,Bicycle Theft,120,9074625,55,74.7,7.6,0.0132
Metropolitan,2024,3,Richmond upon Thames,Burglary,212,9074625,84,74.65,7.65,0.0234
Metropolitan,2024,3,Richmond upon Thames,Criminal Damage And Arson,273,9074625,95,70.41,6.93,0.0301
Metropolitan,2024,3,Richmond upon Thames,Drugs,157,9074625,60,70.14,7.1,0.0173
Metropolitan,2024,3,Richmond upon Thames,Other Crime,36,9074625,28,78.23,7.47,0.004
Metropolitan,2024,3,Richmond upon Thames,Other Theft,286,9074625,97,75.57,7.78,0.0315
Metropolitan,2024,3,Richmond upon Thames,Possession Of Weapons,8,9074625,8,79.61,7.88,0.0009
Metropolitan,2024,3,Richmond upon Thames,Public Order,203,9074625,77,72.29,7.28,0.0224
Metropolitan,2024,3,Richmond upon Thames,Robbery,58,9074625,25,71.19,7.48,0.0064
Metropolitan,2024,3,Richmond upon Thames,Shoplifting,369,9074625,39,71.4,7.76,0.0407
Metropolitan,2024,3,Richmond upon Thames,Theft From The Person,76,9074625,42,72.96,7.59,0.0084
Metropolitan,2024,3,Richmond upon Thames,Vehicle Crime,455,9074625,107,75.59,7.82,0.0501
Metropolitan,2024,3,Richmond upon Thames,Violence And Sexual Offences,826,9074625,112,71.58,7.1,0.091
Metropolitan,2024,3,Rother,Violence And Sexual Offences,1,9074625,1,36.28,5.0,0.0001
Metropolitan,2024,3,Sandwell,Theft From The Person,1,9074625,1,7.64,2.0,0.0001
Metropolitan,2024,3,Sandwell,Violence And Sexual Offences,4,9074625,4,21.85,2.5,0.0004
Metropolitan,2024,3,Southwark,Bicycle Theft,369,9074625,119,41.16,4.64,0.0407
Metropolitan,2024,3,Southwark,Burglary,576,9074625,152,39.74,4.44,0.0635
Metropolitan,2024,3,Southwark,Criminal Damage And Arson,441,9074625,146,38.4,4.34,0.0486
Metropolitan,2024,3,Southwark,Drugs,320,9074625,111,36.77,3.99,0.0353
Metropolitan,2024,3,Southwark,Other Crime,73,9074625,57,35.56,3.99,0.008
Metropolitan,2024,3,Southwark,Other Theft,1213,9074625,165,40.95,4.58,0.1337
Metropolitan,2024,3,Southwark,Possession Of Weapons,57,9074625,42,38.84,4.35,0.0063
Metropolitan,2024,3,Southwark,Public Order,508,9074625,148,38.09,4.29,0.056
Metropolitan,2024,3,Southwark,Robbery,469,9074625,133,39.84,4.51,0.0517
Metropolitan,2024,3,Southwark,Shoplifting,1086,9074625,77,33.23,3.71,0.1197
Metropolitan,2024,3,Southwark,Theft From The Person,1816,9074625,149,42.08,4.71,0.2001
Metropolitan,2024,3,Southwark,Vehicle Crime,666,9074625,155,40.31,4.51,0.0734
Metropolitan,2024,3,Southwark,Violence And Sexual Offences,2225,9074625,170,34.98,3.89,0.2452
Metropolitan,2024,3,Sutton,Bicycle Theft,26,9074625,19,48.96,4.54,0.0029
Metropolitan,2024,3,Sutton,Burglary,204,9074625,92,63.99,6.07,0.0225
Metropolitan,2024,3,Sutton,Criminal Damage And Arson,329,9074625,96,56.85,5.36,0.0363
Metropolitan,2024,3,Sutton,Drugs,121,9074625,63,58.4,5.48,0.0133
Metropolitan,2024,3,Sutton,Other Crime,40,9074625,27,48.24,4.53,0.0044
Metropolitan,2024,3,Sutton,Other Theft,249,9074625,83,56.33,5.31,0.0274
Metropolitan,2024,3,Sutton,Possession Of Weapons,17,9074625,14,56.8,5.47,0.0019
Metropolitan,2024,3,Sutton,Public Order,274,9074625,85,51.04,4.78,0.0302
Metropolitan,2024,3,Sutton,Robbery,69,9074625,35,53.03,4.88,0.0076
Metropolitan,2024,3,Sutton,Shoplifting,411,9074625,35,44.91,4.2,0.0453
Metropolitan,2024,3,Sutton,Theft From The Person,59,9074625,29,51.1,4.75,0.0065
Metropolitan,2024,3,Sutton,Vehicle Crime,335,9074625,111,62.23,5.9,0.0369
Metropolitan,2024,3,Sutton,Violence And Sexual Offences,1205,9074625,120,53.5,5.02,0.1328
Metropolitan,2024,3,Tower Hamlets,Bicycle Theft,308,9074625,107,31.39,3.07,0.0339
Metropolitan,2024,3,Tower Hamlets,Burglary,562,9074625,139,30.46,2.98,0.0619
Metropolitan,2024,3,Tower Hamlets,Criminal Damage And Arson,561,9074625,151,27.04,2.52,0.0618
Metropolitan,2024,3,Tower Hamlets,Drugs,549,9074625,142,28.89,2.89,0.0605
Metropolitan,2024,3,Tower Hamlets,Other Crime,117,9074625,79,25.07,2.36,0.0129
Metropolitan,2024,3,Tower Hamlets,Other Theft,957,9074625,153,34.09,3.39,0.1055
Metropolitan,2024,3,Tower Hamlets,Possession Of Weapons,49,9074625,42,28.6,2.63,0.0054
Metropolitan,2024,3,Tower Hamlets,Public Order,653,9074625,151,26.83,2.55,0.072
Metropolitan,2024,3,Tower Hamlets,Robbery,343,9074625,125,28.57,2.76,0.0378
Metropolitan,2024,3,Tower Hamlets,Shoplifting,585,9074625,69,36.36,3.72,0.0645
Metropolitan,2024,3,Tower Hamlets,Theft From The Person,925,9074625,144,31.68,3.06,0.1019
Metropolitan,2024,3,Tower Hamlets,Vehicle Crime,829,9074625,158,25.99,2.39,0.0914
Metropolitan,2024,3,Tower Hamlets,Violence And Sexual Offences,2733,9074625,162,26.06,2.44,0.3012
Metropolitan,2024,3,Walsall,Violence And Sexual Offences,1,9074625,1,6.22,1.0,0.0001
Metropolitan,2024,3,Waltham Forest,Bicycle Theft,129,9074625,70,33.2,3.19,0.0142
Metropolitan,2024,3,Waltham Forest,Burglary,447,9074625,122,34.55,3.32,0.0493
Metropolitan,2024,3,Waltham Forest,Criminal Damage And Arson,429,9074625,122,36.52,3.46,0.0473
Metropolitan,2024,3,Waltham Forest,Drugs,325,9074625,101,33.42,3.18,0.0358
Metropolitan,2024,3,Waltham Forest,Other Crime,74,9074625,53,37.56,3.57,0.0082
Metropolitan,2024,3,Waltham Forest,Other Theft,581,9074625,132,34.62,3.37,0.064
Metropolitan,2024,3,Waltham Forest,Possession Of Weapons,36,9074625,31,36.09,3.39,0.004
Metropolitan,2024,3,Waltham Forest,Public Order,379,9074625,119,35.78,3.43,0.0418
Metropolitan,2024,3,Waltham Forest,Robbery,222,9074625,85,35.95,3.5,0.0245
Metropolitan,2024,3,Waltham Forest,Shoplifting,398,9074625,46,34.79,3.58,0.0439
Metropolitan,2024,3,Waltham Forest,Theft From The Person,494,9074625,105,34.48,3.37,0.0544
Metropolitan,2024,3,Waltham Forest,Vehicle Crime,889,9074625,145,38.72,3.59,0.098
Metropolitan,2024,3,Waltham Forest,Violence And Sexual Offences,1693,9074625,145,34.56,3.3,0.1866
Metropolitan,2024,3,Wandsworth,Bicycle Theft,179,9074625,72,60.19,6.37,0.0197
Metropolitan,2024,3,Wandsworth,Burglary,465,9074625,150,59.64,5.98,0.0512
Metropolitan,2024,3,Wandsworth,Criminal Damage And Arson,384,9074625,147,54.77,5.46,0.0423
Metropolitan,2024,3,Wandsworth,Drugs,217,9074625,97,51.65,5.08,0.0239
Metropolitan,2024,3,Wandsworth,Other Crime,74,9074625,53,47.43,5.09,0.0082
Metropolitan,2024,3,Wandsworth,Other Theft,796,9074625,162,58.08,5.96,0.0877
Metropolitan,2024,3,Wandsworth,Possession Of Weapons,21,9074625,17,49.69,5.14,0.0023
Metropolitan,2024,3,Wandsworth,Public Order,468,9074625,142,56.23,5.64,0.0516
Metropolitan,2024,3,Wandsworth,Robbery,199,9074625,90,57.03,5.95,0.0219
Metropolitan,2024,3,Wandsworth,Shoplifting,723,9074625,76,55.94,5.73,0.0797
Metropolitan,2024,3,Wandsworth,Theft From The Person,300,9074625,94,54.97,5.79,0.0331
Metropolitan,2024,3,Wandsworth,Vehicle Crime,729,9074625,172,61.37,6.09,0.0803
Metropolitan,2024,3,Wandsworth,Violence And Sexual Offences,1982,9074625,181,53.25,5.25,0.2184
Metropolitan,2024,3,Wealden,Drugs,1,9074625,1,83.68,10.0,0.0001
Metropolitan,2024,3,Wealden,Vehicle Crime,1,9074625,1,66.47,6.0,0.0001
Metropolitan,2024,3,Westminster,Bicycle Theft,284,9074625,85,46.47,5.92,0.0313
Metropolitan,2024,3,Westminster,Burglary,752,9074625,116,46.53,5.85,0.0829
Metropolitan,2024,3,Westminster,Criminal Damage And Arson,588,9074625,107,43.02,5.47,0.0648
Metropolitan,2024,3,Westminster,Drugs,599,9074625,92,40.45,5.39,0.066
Metropolitan,2024,3,Westminster,Other Crime,91,9074625,44,41.92,5.43,0.01
Metropolitan,2024,3,Westminster,Other Theft,4049,9074625,119,46.48,6.16,0.4462
Metropolitan,2024,3,Westminster,Possession Of Weapons,82,9074625,32,46.55,5.83,0.009
Metropolitan,2024,3,Westminster,Public Order,971,9074625,112,45.07,5.84,0.107
Metropolitan,2024,3,Westminster,Robbery,888,9074625,88,44.85,5.99,0.0979
Metropolitan,2024,3,Westminster,Shoplifting,1689,9074625,65,50.06,6.45,0.1861
Metropolitan,2024,3,Westminster,Theft From The Person,5793,9074625,113,47.78,6.38,0.6384
Metropolitan,2024,3,Westminster,Vehicle Crime,915,9074625,111,47.6,5.97,0.1008
Metropolitan,2024,3,Westminster,Violence And Sexual Offences,3213,9074625,121,43.09,5.56,0.3541
Metropolitan,2024,3,Wolverhampton,Other Crime,1,9074625,1,25.84,3.0,0.0001
Metropolitan,2024,3,Wolverhampton,Vehicle Crime,1,9074625,1,6.03,1.0,0.0001
Metropolitan,2024,3,Worthing,Violence And Sexual Offences,3,9074625,2,65.29,5.67,0.0003
Metropolitan,2024,4,Arun,Violence And Sexual Offences,1,9074625,1,17.65,3.0,0.0001
Metropolitan,2024,4,Barking and Dagenham,Bicycle Theft,31,9074625,20,25.43,2.19,0.0034
Metropolitan,2024,4,Barking and Dagenham,Burglary,272,9074625,88,25.81,2.37,0.03
Metropolitan,2024,4,Barking and Dagenham,Criminal Damage And Arson,304,9074625,100,22.9,2.15,0.0335
Metropolitan,2024,4,Barking and Dagenham,Drugs,351,9074625,93,22.88,2.18,0.0387
Metropolitan,2024,4,Barking and Dagenham,Other Crime,91,9074625,63,23.39,2.16,0.01
Metropolitan,2024,4,Barking and Dagenham,Other Theft,451,9074625,105,22.83,2.15,0.0497
Metropolitan,2024,4,Barking and Dagenham,Possession Of Weapons,20,9074625,16,25.5,2.4,0.0022
Metropolitan,2024,4,Barking and Dagenham,Public Order,282,9074625,87,22.97,2.15,0.0311
Metropolitan,2024,4,Barking and Dagenham,Robbery,241,9074625,79,23.01,2.1,0.0266
Metropolitan,2024,4,Barking and Dagenham,Shoplifting,384,9074625,37,23.69,2.24,0.0423
Metropolitan,2024,4,Barking and Dagenham,Theft From The Person,216,9074625,65,21.46,2.06,0.0238
Metropolitan,2024,4,Barking and Dagenham,Vehicle Crime,605,9074625,106,25.35,2.28,0.0667
Metropolitan,2024,4,Barking and Dagenham,Violence And Sexual Offences,1940,9074625,115,24.02,2.19,0.2138
Metropolitan,2024,4,Barnet,Bicycle Theft,47,9074625,36,44.8,4.32,0.0052
Metropolitan,2024,4,Barnet,Burglary,696,9074625,200,48.8,4.68,0.0767
Metropolitan,2024,4,Barnet,Criminal Damage And Arson,485,9074625,174,42.97,4.07,0.0534
